keyword,value
day,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
dont,"(['2016-09-07', '2016-10-12', '2016-09-14', '2016-04-20', '2016-02-10', '2016-03-23', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-06-22', '2016-07-13', '2016-05-04', '2016-11-23', '2016-03-16', '2016-05-11', '2016-04-27'], 287)"
ever,"(['2016-02-24', '2016-09-28', '2016-04-20', '2016-02-10', '2016-07-13', '2016-05-18', '2016-06-15'], 231)"
give,"(['2016-09-07', '2016-04-06', '2016-10-12', '2016-04-13', '2016-02-17', '2016-03-23', '2016-04-20', '2016-06-01', '2016-08-17', '2016-07-13', '2016-05-18', '2016-05-11', '2016-04-27'], 238)"
gun,"(['2016-05-25', '2016-07-13', '2016-05-04', '2016-09-14'], 133)"
deaths,"(['2016-07-13'], 0)"
america,"(['2016-10-12', '2016-08-31', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-10-19', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-05-25', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-12-14', '2016-01-20', '2016-06-22', '2016-05-18', '2016-11-30', '2016-04-06', '2016-04-20', '2016-01-27', '2016-11-09', '2016-08-17', '2016-09-21', '2016-06-15', '2016-07-06'], 343)"
guwop,"(['2016-07-13'], 0)"
home,"(['2016-04-13', '2016-10-26', '2016-03-09', '2016-03-23', '2016-05-25', '2016-08-17', '2016-02-03', '2016-07-13', '2016-10-05', '2016-05-18', '2016-03-16', '2016-11-23', '2016-03-02', '2016-04-27', '2016-07-06'], 294)"
jojo,"(['2016-07-13'], 0)"
kemp,"(['2016-07-13'], 0)"
philip,"(['2016-07-13', '2016-06-15'], 28)"
hammond,"(['2016-07-13'], 0)"
foreign,"(['2016-07-13', '2016-04-27'], 77)"
secretary,"(['2016-07-13', '2016-11-23'], 133)"
luke,"(['2016-01-20', '2016-04-06', '2016-10-12', '2016-12-21', '2016-02-17', '2016-03-09', '2016-04-20', '2016-05-25', '2016-07-13', '2016-11-02', '2016-10-05', '2016-09-21', '2016-10-19'], 336)"
russert,"(['2016-07-13'], 0)"
david,"(['2016-10-12', '2016-08-31', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-12-21', '2016-06-29', '2016-05-25', '2016-04-27', '2016-01-20', '2016-03-23', '2016-06-22', '2016-05-18', '2016-11-30', '2016-04-06', '2016-09-14', '2016-09-28', '2016-01-27', '2016-11-09', '2016-02-03', '2016-07-06', '2016-11-16'], 343)"
cameron,"(['2016-06-29', '2016-09-28', '2016-03-09', '2016-01-13', '2016-02-03', '2016-07-13', '2016-12-28'], 350)"
jordan,"(['2016-10-12', '2016-08-24', '2016-09-14', '2016-04-13', '2016-02-17', '2016-01-27', '2016-01-13', '2016-06-01', '2016-06-22', '2016-07-13', '2016-05-04', '2016-11-02', '2016-06-15'], 294)"
hill,"(['2016-09-07', '2016-04-06', '2016-11-02', '2016-08-31', '2016-12-21', '2016-02-17', '2016-02-10', '2016-08-10', '2016-06-22', '2016-07-13', '2016-05-18', '2016-03-16', '2016-05-11', '2016-09-21', '2016-06-15', '2016-10-19'], 315)"
bret,"(['2016-08-03', '2016-07-13'], 21)"
bielema,"(['2016-07-13'], 0)"
mark,"(['2016-09-07', '2016-07-20', '2016-11-30', '2016-02-24', '2016-02-10', '2016-03-09', '2016-05-25', '2016-07-27', '2016-02-03', '2016-06-22', '2016-07-13', '2016-05-11', '2016-08-03', '2016-09-21', '2016-06-15', '2016-07-06'], 301)"
stoops,"(['2016-07-20', '2016-12-21', '2016-06-08', '2016-02-03', '2016-07-13'], 322)"
deflate,"(['2016-07-13', '2016-11-16'], 126)"
gate,"(['2016-08-24', '2016-02-10', '2016-01-13', '2016-08-10', '2016-05-25', '2016-07-13', '2016-08-03', '2016-11-30', '2016-11-16'], 322)"
prime,"(['2016-10-05', '2016-07-13'], 84)"
day,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
carla,"(['2016-07-13'], 0)"
hayden,"(['2016-04-20', '2016-07-13'], 84)"
dallas,"(['2016-09-07', '2016-12-21', '2016-04-20', '2016-02-10', '2016-08-17', '2016-07-13', '2016-12-07', '2016-12-28'], 322)"
memorial,"(['2016-05-25', '2016-07-13', '2016-01-27'], 168)"
calvin,"(['2016-02-24', '2016-03-30', '2016-03-09', '2016-06-01', '2016-07-13', '2016-10-05', '2016-06-15', '2016-04-27', '2016-07-06'], 224)"
harris,"(['2016-01-20', '2016-10-12', '2016-02-17', '2016-06-08', '2016-07-13', '2016-09-21', '2016-11-30'], 315)"
allstar,"(['2016-01-20', '2016-07-13', '2016-06-01', '2016-07-06'], 175)"
game,"(['2016-11-02', '2016-10-12', '2016-04-13', '2016-03-30', '2016-02-17', '2016-02-10', '2016-01-13', '2016-04-20', '2016-06-01', '2016-06-08', '2016-05-25', '2016-08-17', '2016-02-03', '2016-07-13', '2016-05-18', '2016-05-11', '2016-06-15', '2016-04-27'], 294)"
port,"(['2016-07-27', '2016-07-13'], 14)"
allen,"(['2016-01-20', '2016-04-06', '2016-07-20', '2016-12-21', '2016-03-23', '2016-01-13', '2016-05-25', '2016-08-17', '2016-07-13', '2016-05-04', '2016-10-05', '2016-05-11', '2016-11-16', '2016-07-06'], 343)"
dan,"(['2016-02-24', '2016-08-10', '2016-06-01', '2016-07-13', '2016-10-05', '2016-03-16'], 224)"
mullen,"(['2016-07-13'], 0)"
i110,"(['2016-07-13'], 0)"
kirby,"(['2016-01-20', '2016-07-13'], 175)"
smart,"(['2016-12-21', '2016-02-24', '2016-06-22', '2016-07-13', '2016-06-15', '2016-04-27'], 301)"
jonathan,"(['2016-09-28', '2016-07-13', '2016-04-27'], 154)"
allen,"(['2016-01-20', '2016-04-06', '2016-07-20', '2016-12-21', '2016-03-23', '2016-01-13', '2016-05-25', '2016-08-17', '2016-07-13', '2016-05-04', '2016-10-05', '2016-05-11', '2016-11-16', '2016-07-06'], 343)"
j,"(['2016-09-07', '2016-08-31', '2016-08-24', '2016-09-14', '2016-06-29', '2016-09-28', '2016-06-08', '2016-10-26', '2016-08-10', '2016-06-01', '2016-12-21', '2016-07-27', '2016-07-13', '2016-11-23', '2016-11-30'], 203)"
howard,"(['2016-08-24', '2016-02-24', '2016-03-23', '2016-01-13', '2016-02-03', '2016-06-22', '2016-07-13', '2016-05-18', '2016-05-11', '2016-04-27'], 224)"
eddie,"(['2016-02-24', '2016-04-13', '2016-09-28', '2016-02-10', '2016-05-25', '2016-07-13', '2016-09-21', '2016-12-28'], 322)"
jackson,"(['2016-10-12', '2016-01-13', '2016-07-13', '2016-05-11', '2016-02-24', '2016-02-17', '2016-07-27', '2016-05-04', '2016-10-05', '2016-12-14', '2016-06-22', '2016-08-03', '2016-11-30', '2016-04-06', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-09-21', '2016-11-16'], 336)"
bb,"(['2016-01-20', '2016-07-13', '2016-04-27'], 175)"
nyc,"(['2016-04-06', '2016-08-24', '2016-03-30', '2016-10-26', '2016-03-23', '2016-01-27', '2016-05-25', '2016-07-27', '2016-07-13', '2016-05-04', '2016-05-18', '2016-03-16', '2016-05-11', '2016-10-19', '2016-04-27', '2016-11-16'], 294)"
harrison,"(['2016-07-20', '2016-08-31', '2016-02-17', '2016-02-10', '2016-03-09', '2016-08-17', '2016-02-03', '2016-07-13'], 210)"
ford,"(['2016-02-24', '2016-01-20', '2016-07-13', '2016-03-30'], 175)"
last,"(['2016-09-07', '2016-09-14', '2016-03-09', '2016-01-27', '2016-07-27', '2016-08-17', '2016-07-13'], 231)"
time,"(['2016-08-24', '2016-06-29', '2016-03-30', '2016-04-20', '2016-03-23', '2016-06-08', '2016-06-01', '2016-02-03', '2016-06-22', '2016-07-13', '2016-05-18', '2016-08-03', '2016-12-07', '2016-06-15', '2016-11-16'], 308)"
laughed,"(['2016-07-13'], 0)"
la,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-01-13', '2016-07-13', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-24', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-03-02', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-08-17', '2016-09-21', '2016-06-15', '2016-11-16'], 343)"
la,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-01-13', '2016-07-13', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-24', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-03-02', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-08-17', '2016-09-21', '2016-06-15', '2016-11-16'], 343)"
land,"(['2016-08-31', '2016-09-14', '2016-12-21', '2016-03-30', '2016-04-20', '2016-10-26', '2016-07-13', '2016-12-07'], 266)"
wander,"(['2016-07-13'], 0)"
ful,"(['2016-05-11', '2016-07-13'], 63)"
boyz,"(['2016-07-13'], 0)"
hood,"(['2016-02-24', '2016-03-30', '2016-02-10', '2016-07-13', '2016-08-03'], 175)"
alexandre,"(['2016-07-13'], 0)"
fortin,"(['2016-07-13'], 0)"
sandra,"(['2016-09-28', '2016-07-13'], 77)"
bland,"(['2016-07-13'], 0)"
startup,"(['2016-04-06', '2016-07-20', '2016-10-12', '2016-02-24', '2016-02-17', '2016-07-13', '2016-05-04', '2016-11-02', '2016-10-05'], 259)"
cincy,"(['2016-01-20', '2016-07-20', '2016-08-31', '2016-08-17', '2016-07-13', '2016-05-04', '2016-04-27'], 224)"
isaiah,"(['2016-05-25', '2016-11-30', '2016-07-13', '2016-11-23'], 189)"
crowell,"(['2016-07-13'], 0)"
rnc,"(['2016-07-20', '2016-07-13'], 7)"
cle,"(['2016-07-20', '2016-08-31', '2016-04-13', '2016-06-08', '2016-03-23', '2016-07-13', '2016-05-04'], 161)"
love,"(['2016-09-07', '2016-10-12', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-02-24', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-10-05', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-05-18', '2016-08-03', '2016-12-28', '2016-04-06', '2016-07-20', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
u,"(['2016-01-20', '2016-10-12', '2016-04-13', '2016-06-29', '2016-02-17', '2016-03-09', '2016-09-28', '2016-10-26', '2016-06-22', '2016-07-13', '2016-12-28'], 343)"
akron,"(['2016-07-13'], 0)"
desmond,"(['2016-07-13', '2016-12-07', '2016-03-23'], 259)"
bryant,"(['2016-07-20', '2016-08-24', '2016-02-24', '2016-09-28', '2016-02-10', '2016-05-25', '2016-07-13', '2016-11-16'], 280)"
dia,"(['2016-10-12', '2016-12-28', '2016-02-24', '2016-04-13', '2016-09-28', '2016-06-22', '2016-07-13', '2016-11-02', '2016-09-21', '2016-10-19'], 308)"
mundial,"(['2016-09-21', '2016-07-13'], 70)"
del,"(['2016-01-20', '2016-02-10', '2016-08-17', '2016-02-03', '2016-07-13', '2016-05-18', '2016-09-21', '2016-06-15', '2016-12-14'], 329)"
rock,"(['2016-09-07', '2016-04-06', '2016-06-08', '2016-03-09', '2016-05-25', '2016-08-17', '2016-02-03', '2016-07-13', '2016-05-11', '2016-08-03', '2016-11-30'], 301)"
queen,"(['2016-09-07', '2016-09-21', '2016-04-20', '2016-07-13'], 154)"
elizabeth,"(['2016-04-13', '2016-05-25', '2016-07-13', '2016-06-01'], 91)"
ii,"(['2016-08-24', '2016-07-13', '2016-10-05', '2016-09-21', '2016-03-02', '2016-12-28'], 301)"
star,"(['2016-09-07', '2016-01-20', '2016-07-20', '2016-08-24', '2016-06-29', '2016-04-20', '2016-06-08', '2016-06-22', '2016-07-13', '2016-05-04', '2016-05-18', '2016-05-11', '2016-10-05', '2016-09-21', '2016-12-28', '2016-12-14'], 343)"
game,"(['2016-11-02', '2016-10-12', '2016-04-13', '2016-03-30', '2016-02-17', '2016-02-10', '2016-01-13', '2016-04-20', '2016-06-01', '2016-06-08', '2016-05-25', '2016-08-17', '2016-02-03', '2016-07-13', '2016-05-18', '2016-05-11', '2016-06-15', '2016-04-27'], 294)"
lorne,"(['2016-07-13'], 0)"
ahrens,"(['2016-07-13'], 0)"
13jul,"(['2016-07-13'], 0)"
mr,"(['2016-09-07', '2016-03-30', '2016-04-20', '2016-07-27', '2016-07-13', '2016-09-21', '2016-11-16'], 231)"
robot,"(['2016-04-20', '2016-07-13', '2016-01-13'], 182)"
infinity,"(['2016-05-11', '2016-07-13'], 63)"
russia,"(['2016-08-24', '2016-07-27', '2016-07-13', '2016-10-05', '2016-06-15'], 112)"
si,"(['2016-02-17', '2016-07-13'], 147)"
gpl,"(['2016-07-13'], 0)"
lulac16,"(['2016-07-13'], 0)"
public,"(['2016-07-20', '2016-12-21', '2016-01-27', '2016-07-13', '2016-05-18'], 329)"
health,"(['2016-10-12', '2016-08-31', '2016-04-13', '2016-07-13', '2016-11-02', '2016-06-29', '2016-06-08', '2016-10-26', '2016-08-10', '2016-07-27', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-06-22', '2016-08-03', '2016-12-07', '2016-11-30', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-04-20', '2016-06-01', '2016-11-09', '2016-08-17', '2016-10-19', '2016-11-16', '2016-06-15', '2016-07-06'], 322)"
fair,"(['2016-08-31', '2016-08-24', '2016-09-14', '2016-04-13', '2016-06-08', '2016-03-23', '2016-07-27', '2016-07-13', '2016-07-06'], 175)"
ohio,"(['2016-04-06', '2016-10-12', '2016-09-14', '2016-06-29', '2016-03-30', '2016-06-08', '2016-05-25', '2016-07-27', '2016-02-03', '2016-07-13', '2016-03-16', '2016-05-11'], 252)"
iowa,"(['2016-01-20', '2016-02-03', '2016-07-13', '2016-11-02', '2016-12-07'], 322)"
la,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-01-13', '2016-07-13', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-24', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-03-02', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-08-17', '2016-09-21', '2016-06-15', '2016-11-16'], 343)"
la,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-01-13', '2016-07-13', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-24', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-03-02', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-08-17', '2016-09-21', '2016-06-15', '2016-11-16'], 343)"
land,"(['2016-08-31', '2016-09-14', '2016-12-21', '2016-03-30', '2016-04-20', '2016-10-26', '2016-07-13', '2016-12-07'], 266)"
dump,"(['2016-11-30', '2016-07-13'], 140)"
trump,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-12-14', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
jill,"(['2016-07-13'], 0)"
hill,"(['2016-09-07', '2016-04-06', '2016-11-02', '2016-08-31', '2016-12-21', '2016-02-17', '2016-02-10', '2016-08-10', '2016-06-22', '2016-07-13', '2016-05-18', '2016-03-16', '2016-05-11', '2016-09-21', '2016-06-15', '2016-10-19'], 315)"
delegates,"(['2016-06-29', '2016-02-10', '2016-07-13'], 154)"
unbound,"(['2016-07-13', '2016-03-02'], 133)"
national,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-12-21', '2016-02-24', '2016-06-29', '2016-06-08', '2016-10-26', '2016-08-10', '2016-05-25', '2016-07-27', '2016-05-04', '2016-10-05', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
shoot,"(['2016-07-13'], 0)"
shot,"(['2016-06-29', '2016-07-13'], 14)"
day,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
reuters,"(['2016-10-05', '2016-02-24', '2016-07-13', '2016-04-13'], 224)"
wealth,"(['2016-03-16', '2016-07-13'], 119)"
pearl,"(['2016-01-20', '2016-08-24', '2016-04-20', '2016-07-13', '2016-12-07', '2016-10-19'], 322)"
harbor,"(['2016-08-24', '2016-07-13', '2016-05-18', '2016-12-07', '2016-04-27'], 224)"
palestine,"(['2016-09-07', '2016-08-17', '2016-07-13'], 56)"
bad,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-06-29', '2016-09-28', '2016-02-17', '2016-01-27', '2016-07-13', '2016-05-18', '2016-08-03'], 259)"
cop,"(['2016-06-08', '2016-07-13', '2016-04-27'], 77)"
veep,"(['2016-07-13'], 0)"
stakes,"(['2016-07-13'], 0)"
c4ccs16,"(['2016-07-13'], 0)"
conrad,"(['2016-07-13'], 0)"
black,"(['2016-08-31', '2016-04-13', '2016-01-13', '2016-07-13', '2016-11-23', '2016-10-19', '2016-02-24', '2016-06-29', '2016-02-17', '2016-10-26', '2016-08-10', '2016-05-25', '2016-07-27', '2016-03-16', '2016-12-14', '2016-01-20', '2016-08-24', '2016-02-10', '2016-08-03', '2016-11-30', '2016-04-06', '2016-07-20', '2016-09-14', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 336)"
lives,"(['2016-01-20', '2016-12-21', '2016-10-19', '2016-03-30', '2016-02-17', '2016-04-20', '2016-10-26', '2016-07-27', '2016-07-13', '2016-11-02', '2016-09-21', '2016-04-27', '2016-07-06'], 336)"
matter,"(['2016-06-29', '2016-03-30', '2016-02-17', '2016-06-08', '2016-04-20', '2016-10-26', '2016-07-27', '2016-07-13', '2016-11-02', '2016-10-05', '2016-09-21', '2016-10-19', '2016-07-06'], 259)"
alley,"(['2016-07-13'], 0)"
ryan,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-01-13', '2016-07-13', '2016-02-24', '2016-06-29', '2016-02-17', '2016-08-10', '2016-07-27', '2016-10-05', '2016-03-16', '2016-04-27', '2016-12-14', '2016-11-30', '2016-07-20', '2016-09-28', '2016-11-09', '2016-08-17', '2016-10-19', '2016-11-16'], 336)"
gosling,"(['2016-07-13'], 0)"
asg2016,"(['2016-07-13'], 0)"
george,"(['2016-09-07', '2016-01-20', '2016-12-28', '2016-08-03', '2016-04-13', '2016-03-09', '2016-03-23', '2016-07-27', '2016-06-22', '2016-07-13', '2016-05-04', '2016-05-18', '2016-03-16', '2016-05-11', '2016-04-27'], 343)"
mcphee,"(['2016-07-27', '2016-07-13'], 14)"
hayden,"(['2016-04-20', '2016-07-13'], 84)"
pass,"(['2016-03-23', '2016-07-13', '2016-11-02', '2016-03-02', '2016-04-27'], 245)"
fire,"(['2016-09-07', '2016-04-06', '2016-07-20', '2016-10-12', '2016-08-31', '2016-06-29', '2016-03-30', '2016-02-10', '2016-01-27', '2016-08-17', '2016-07-13', '2016-05-04', '2016-05-11', '2016-08-03', '2016-10-19', '2016-12-14'], 322)"
mlb,"(['2016-07-13'], 0)"
allstar,"(['2016-01-20', '2016-07-13', '2016-06-01', '2016-07-06'], 175)"
game,"(['2016-11-02', '2016-10-12', '2016-04-13', '2016-03-30', '2016-02-17', '2016-02-10', '2016-01-13', '2016-04-20', '2016-06-01', '2016-06-08', '2016-05-25', '2016-08-17', '2016-02-03', '2016-07-13', '2016-05-18', '2016-05-11', '2016-06-15', '2016-04-27'], 294)"
wlf16,"(['2016-07-13'], 0)"
bloodline,"(['2016-07-13', '2016-09-14'], 63)"
growing,"(['2016-06-29', '2016-07-13', '2016-05-04', '2016-07-06'], 70)"
athlete,"(['2016-04-06', '2016-07-13', '2016-06-22'], 98)"
bill,"(['2016-10-12', '2016-08-31', '2016-04-13', '2016-07-13', '2016-12-21', '2016-08-10', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-06-22', '2016-08-03', '2016-12-07', '2016-04-06', '2016-09-14', '2016-09-28', '2016-03-30', '2016-06-01', '2016-02-03', '2016-07-06', '2016-11-16'], 322)"
campbell,"(['2016-09-28', '2016-01-13', '2016-08-17', '2016-02-03', '2016-07-13', '2016-03-02', '2016-07-06'], 259)"
share,"(['2016-07-20', '2016-04-13', '2016-04-20', '2016-02-10', '2016-06-08', '2016-07-13', '2016-06-15', '2016-04-27'], 161)"
care,"(['2016-08-31', '2016-03-23', '2016-11-09', '2016-06-22', '2016-07-13', '2016-10-05'], 231)"
party,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-03-09', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-12-21', '2016-06-08', '2016-10-26', '2016-08-10', '2016-03-02', '2016-04-27', '2016-12-14', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-10-19', '2016-11-16', '2016-06-15', '2016-07-06'], 336)"
